,datetime,Portland
26886,2015-10-26 18:00:00,10.237500000000011
26887,2015-10-26 19:00:00,10.330666667000003
26888,2015-10-26 20:00:00,10.537333332999992
26889,2015-10-26 21:00:00,10.742999999999995
26890,2015-10-26 22:00:00,10.949999999999989
26891,2015-10-26 23:00:00,11.156000000000006
26892,2015-10-27 00:00:00,9.211000000000013
26893,2015-10-27 01:00:00,10.134000000000015
26894,2015-10-27 02:00:00,8.906000000000006
26895,2015-10-27 03:00:00,8.08499999999998
26896,2015-10-27 04:00:00,6.721333333000018
26897,2015-10-27 05:00:00,5.764666667000029
26898,2015-10-27 06:00:00,5.392999999999972
26899,2015-10-27 07:00:00,4.241333333
26900,2015-10-27 08:00:00,3.674666666999997
26901,2015-10-27 09:00:00,3.4694999999999823
26902,2015-10-27 10:00:00,2.782333332999997
26903,2015-10-27 11:00:00,2.456666667000036
26904,2015-10-27 12:00:00,5.730387973999996
26905,2015-10-27 13:00:00,7.339999999999975
26906,2015-10-27 14:00:00,6.569540157999995
26907,2015-10-27 15:00:00,7.360000000000014
26908,2015-10-27 16:00:00,7.655479432999982
26909,2015-10-27 17:00:00,8.009999999999991
26910,2015-10-27 18:00:00,10.800000000000011
26911,2015-10-27 19:00:00,11.027544798999998
26912,2015-10-27 20:00:00,12.480000000000018
26913,2015-10-27 21:00:00,13.59248801199999
26914,2015-10-27 22:00:00,14.810000000000002
26915,2015-10-27 23:00:00,14.521128542999975
26916,2015-10-28 00:00:00,14.980000000000018
26917,2015-10-28 01:00:00,14.83510966099999
26918,2015-10-28 02:00:00,14.649999999999977
26919,2015-10-28 03:00:00,14.27419807900003
26920,2015-10-28 04:00:00,13.819999999999993
26921,2015-10-28 05:00:00,12.649999999999977
26922,2015-10-28 06:00:00,12.645243475999962
26923,2015-10-28 07:00:00,12.310000000000002
26924,2015-10-28 08:00:00,10.197918010000024
26925,2015-10-28 09:00:00,12.149999999999977
26926,2015-10-28 10:00:00,11.829500965000022
26927,2015-10-28 11:00:00,11.480000000000018
26928,2015-10-28 12:00:00,11.554779040000028
26929,2015-10-28 13:00:00,11.639999999999986
26930,2015-10-28 14:00:00,9.678877660000012
26931,2015-10-28 15:00:00,11.160000000000025
26932,2015-10-28 16:00:00,11.311430537999968
26933,2015-10-28 17:00:00,11.480000000000018
26934,2015-10-28 18:00:00,11.819999999999993
26935,2015-10-28 19:00:00,11.86203870099996
26936,2015-10-28 20:00:00,12.149999999999977
26937,2015-10-28 21:00:00,12.990440347000003
26938,2015-10-28 22:00:00,13.939999999999998
26939,2015-10-28 23:00:00,12.356844491999993
26940,2015-10-29 00:00:00,14.149999999999977
26941,2015-10-29 01:00:00,14.08942545900004
26942,2015-10-29 02:00:00,14.009999999999991
26943,2015-10-29 03:00:00,13.627034208999987
26944,2015-10-29 04:00:00,13.149999999999977
26945,2015-10-29 05:00:00,12.075934491999988
26946,2015-10-29 06:00:00,13.75
26947,2015-10-29 07:00:00,13.160000000000025
26948,2015-10-29 08:00:00,13.129950495000003
26949,2015-10-29 09:00:00,13.009999999999991
26950,2015-10-29 10:00:00,12.925602583
26951,2015-10-29 11:00:00,12.829999999999984
26952,2015-10-29 12:00:00,12.910693139999978
26953,2015-10-29 13:00:00,13.0
26954,2015-10-29 14:00:00,11.81388001099998
26955,2015-10-29 15:00:00,12.660000000000025
26956,2015-10-29 16:00:00,12.87939701900001
26957,2015-10-29 17:00:00,13.129999999999995
26958,2015-10-29 18:00:00,14.149999999999977
26959,2015-10-29 19:00:00,14.284848920999991
26960,2015-10-29 20:00:00,15.470000000000027
26961,2015-10-29 21:00:00,16.01057264100001
26962,2015-10-29 22:00:00,16.649999999999977
26963,2015-10-29 23:00:00,15.025380214999984
26964,2015-10-30 00:00:00,17.319999999999993
26965,2015-10-30 01:00:00,17.026176023999994
26966,2015-10-30 02:00:00,16.649999999999977
26967,2015-10-30 03:00:00,16.197753214999977
26968,2015-10-30 04:00:00,15.649999999999977
26969,2015-10-30 05:00:00,13.603821800999981
26970,2015-10-30 06:00:00,14.980000000000018
26971,2015-10-30 07:00:00,14.810000000000002
26972,2015-10-30 08:00:00,13.030186441000012
26973,2015-10-30 09:00:00,14.819999999999993
26974,2015-10-30 10:00:00,14.668026607999991
26975,2015-10-30 11:00:00,14.5
26976,2015-10-30 12:00:00,13.78119783699998
26977,2015-10-30 13:00:00,12.980000000000018
26978,2015-10-30 14:00:00,12.043340669000031
26979,2015-10-30 15:00:00,13.970000000000027
26980,2015-10-30 16:00:00,13.81379353799997
26981,2015-10-30 17:00:00,13.639999999999986
26982,2015-10-30 18:00:00,13.939999999999998
26983,2015-10-30 19:00:00,14.108848010999964
26984,2015-10-30 20:00:00,15.310000000000002
26985,2015-10-30 21:00:00,15.702858326000012
26986,2015-10-30 22:00:00,16.149999999999977
26987,2015-10-30 23:00:00,15.307609071000002
26988,2015-10-31 00:00:00,16.149999999999977
26989,2015-10-31 01:00:00,16.145837496000013
26990,2015-10-31 02:00:00,16.139999999999986
26991,2015-10-31 03:00:00,15.836779612999976
26992,2015-10-31 04:00:00,15.480000000000018
26993,2015-10-31 05:00:00,14.925062687000036
26994,2015-10-31 06:00:00,16.149999999999977
26995,2015-10-31 07:00:00,16.309623722000026
26996,2015-10-31 08:00:00,16.480000000000018
26997,2015-10-31 09:00:00,16.484792865999964
26998,2015-10-31 10:00:00,16.49000000000001
26999,2015-10-31 11:00:00,15.651467004999972
27000,2015-10-31 12:00:00,16.74000000000001
27001,2015-10-31 13:00:00,16.74000000000001
27002,2015-10-31 14:00:00,16.74000000000001
27003,2015-10-31 15:00:00,16.74000000000001
27004,2015-10-31 16:00:00,16.74000000000001
27005,2015-10-31 17:00:00,15.55300683400003
27006,2015-10-31 18:00:00,17.149999999999977
27007,2015-10-31 19:00:00,17.33623264099998
27008,2015-10-31 20:00:00,17.54000000000002
27009,2015-10-31 21:00:00,16.626719389000016
27010,2015-10-31 22:00:00,15.569999999999993
27011,2015-10-31 23:00:00,14.611986017999982
27012,2015-11-01 00:00:00,13.149999999999977
27013,2015-11-01 01:00:00,12.968895706000012
27014,2015-11-01 02:00:00,12.740000000000009
27015,2015-11-01 03:00:00,12.561809863999997
27016,2015-11-01 04:00:00,12.350000000000023
27017,2015-11-01 05:00:00,12.224666762000027
27018,2015-11-01 06:00:00,11.810000000000002
27019,2015-11-01 07:00:00,12.75
27020,2015-11-01 08:00:00,12.733773399000029
27021,2015-11-01 09:00:00,12.740000000000009
27022,2015-11-01 10:00:00,13.110859882
27023,2015-11-01 11:00:00,13.550000000000011
27024,2015-11-01 12:00:00,13.183822554000017
27025,2015-11-01 13:00:00,12.759999999999991
27026,2015-11-01 14:00:00,11.202679097999976
27027,2015-11-01 15:00:00,12.550000000000011
27028,2015-11-01 16:00:00,12.476413130999958
27029,2015-11-01 17:00:00,12.350000000000023
27030,2015-11-01 18:00:00,12.585806671
27031,2015-11-01 19:00:00,13.149999999999977
27032,2015-11-01 20:00:00,11.739997595999967
27033,2015-11-01 21:00:00,15.339999999999975
27034,2015-11-01 22:00:00,15.709418312000025
27035,2015-11-01 23:00:00,16.139999999999986
27036,2015-11-02 00:00:00,15.179387754999993
27037,2015-11-02 01:00:00,13.949999999999989
27038,2015-11-02 02:00:00,11.624422170000003
27039,2015-11-02 03:00:00,12.139999999999986
27040,2015-11-02 04:00:00,11.765757361999988
27041,2015-11-02 05:00:00,11.339999999999975
27042,2015-11-02 06:00:00,10.560000000000002
27043,2015-11-02 07:00:00,10.583773716999985
27044,2015-11-02 08:00:00,10.730000000000018
27045,2015-11-02 09:00:00,10.638923912999985
27046,2015-11-02 10:00:00,10.54000000000002
27047,2015-11-02 11:00:00,9.366420207000033
27048,2015-11-02 12:00:00,10.550000000000011
27049,2015-11-02 13:00:00,10.459745268000006
27050,2015-11-02 14:00:00,10.360000000000014
27051,2015-11-02 15:00:00,10.25372317
27052,2015-11-02 16:00:00,10.139999999999986
27053,2015-11-02 17:00:00,9.656523214999993
27054,2015-11-02 18:00:00,10.910000000000025
27055,2015-11-02 19:00:00,12.75
27056,2015-11-02 20:00:00,12.705406532999973
27057,2015-11-02 21:00:00,13.149999999999977
27058,2015-11-02 22:00:00,13.375592348999987
27059,2015-11-02 23:00:00,13.649999999999977
27060,2015-11-03 00:00:00,13.268488834000038
27061,2015-11-03 01:00:00,12.819999999999993
27062,2015-11-03 02:00:00,10.280642940000007
27063,2015-11-03 03:00:00,10.319999999999993
27064,2015-11-03 04:00:00,9.608018432999984
27065,2015-11-03 05:00:00,8.819999999999993
27066,2015-11-03 06:00:00,8.970000000000027
27067,2015-11-03 07:00:00,8.861542174000022
27068,2015-11-03 08:00:00,8.319999999999993
27069,2015-11-03 09:00:00,7.354742734000013
27070,2015-11-03 10:00:00,6.480000000000018
27071,2015-11-03 11:00:00,6.540649935999966
27072,2015-11-03 12:00:00,5.5
27073,2015-11-03 13:00:00,5.3331135729999914
27074,2015-11-03 14:00:00,5.139999999999986
27075,2015-11-03 15:00:00,5.228348008000012
27076,2015-11-03 16:00:00,5.329999999999984
27077,2015-11-03 17:00:00,6.3582375220000245
27078,2015-11-03 18:00:00,7.3799999999999955
27079,2015-11-03 19:00:00,8.687701292999975
27080,2015-11-03 20:00:00,10.120000000000005
27081,2015-11-03 21:00:00,11.239950351999994
27082,2015-11-03 22:00:00,12.480000000000018
27083,2015-11-03 23:00:00,10.515836910000019
27084,2015-11-04 00:00:00,13.149999999999977
27085,2015-11-04 01:00:00,12.113778996000008
27086,2015-11-04 02:00:00,10.829999999999984
27087,2015-11-04 03:00:00,9.532469447999972
27088,2015-11-04 04:00:00,8.0
27089,2015-11-04 05:00:00,5.990000000000009
27090,2015-11-04 06:00:00,5.980961284999978
27091,2015-11-04 07:00:00,4.670000000000016
27092,2015-11-04 08:00:00,2.3825364919999856
27093,2015-11-04 09:00:00,2.3500000000000227
27094,2015-11-04 10:00:00,2.4775405519999936
27095,2015-11-04 11:00:00,2.6299999999999955
27096,2015-11-04 12:00:00,2.6566070970000055
27097,2015-11-04 13:00:00,2.6899999999999977
27098,2015-11-04 14:00:00,0.9538074529999676
27099,2015-11-04 15:00:00,3.480000000000018
27100,2015-11-04 16:00:00,3.8052677960000096
27101,2015-11-04 17:00:00,4.149999999999977
27102,2015-11-04 18:00:00,6.939999999999998
27103,2015-11-04 19:00:00,7.031241217999991
27104,2015-11-04 20:00:00,7.740000000000009
27105,2015-11-04 21:00:00,8.570307882999998
27106,2015-11-04 22:00:00,9.5
27107,2015-11-04 23:00:00,8.734149412000022
27108,2015-11-05 00:00:00,9.990000000000009
27109,2015-11-05 01:00:00,9.614027015999966
27110,2015-11-05 02:00:00,9.149999999999977
27111,2015-11-05 03:00:00,9.075197772000024
27112,2015-11-05 04:00:00,8.990000000000009
27113,2015-11-05 05:00:00,8.75
27114,2015-11-05 06:00:00,8.734871661
27115,2015-11-05 07:00:00,7.990000000000009
27116,2015-11-05 08:00:00,6.5721122129999685
27117,2015-11-05 09:00:00,8.529999999999973
27118,2015-11-05 10:00:00,8.33089784599997
27119,2015-11-05 11:00:00,8.120000000000005
27120,2015-11-05 12:00:00,8.415394880000008
27121,2015-11-05 13:00:00,8.740000000000009
27122,2015-11-05 14:00:00,6.956133717
27123,2015-11-05 15:00:00,8.300000000000011
27124,2015-11-05 16:00:00,8.380295607999983
27125,2015-11-05 17:00:00,8.480000000000018
27126,2015-11-05 18:00:00,9.149999999999977
27127,2015-11-05 19:00:00,9.223637843000006
27128,2015-11-05 20:00:00,9.939999999999998
27129,2015-11-05 21:00:00,10.495263597000019
27130,2015-11-05 22:00:00,11.149999999999977
27131,2015-11-05 23:00:00,9.821688857000026
27132,2015-11-06 00:00:00,11.54000000000002
27133,2015-11-06 01:00:00,11.370045137000034
27134,2015-11-06 02:00:00,11.149999999999977
27135,2015-11-06 03:00:00,10.975309541000001
27136,2015-11-06 04:00:00,10.759999999999991
27137,2015-11-06 05:00:00,8.97668188299997
27138,2015-11-06 06:00:00,10.149999999999977
27139,2015-11-06 07:00:00,10.13515235799997
27140,2015-11-06 08:00:00,10.120000000000005
27141,2015-11-06 09:00:00,9.769999999999982
27142,2015-11-06 10:00:00,9.961150619000023
27143,2015-11-06 11:00:00,10.180000000000007
27144,2015-11-06 12:00:00,9.91052163400002
27145,2015-11-06 13:00:00,9.600000000000023
27146,2015-11-06 14:00:00,8.333478032000016
27147,2015-11-06 15:00:00,8.399999999999977
27148,2015-11-06 16:00:00,8.469029489000036
27149,2015-11-06 17:00:00,8.550000000000011
27150,2015-11-06 18:00:00,11.54000000000002
27151,2015-11-06 19:00:00,11.734418885999958
27152,2015-11-06 20:00:00,13.129999999999995
27153,2015-11-06 21:00:00,14.329999999999984
27154,2015-11-06 22:00:00,15.145911665000028
27155,2015-11-06 23:00:00,16.129999999999995
27156,2015-11-07 00:00:00,16.313136625000027
27157,2015-11-07 01:00:00,16.54000000000002
27158,2015-11-07 02:00:00,12.363506377000022
27159,2015-11-07 03:00:00,11.930000000000007
27160,2015-11-07 04:00:00,10.830001360999972
27161,2015-11-07 05:00:00,9.54000000000002
27162,2015-11-07 06:00:00,10.0
27163,2015-11-07 07:00:00,9.870309108000015
27164,2015-11-07 08:00:00,9.069999999999993
27165,2015-11-07 09:00:00,8.278406467000025
27166,2015-11-07 10:00:00,7.430000000000007
27167,2015-11-07 11:00:00,6.054668192000008
27168,2015-11-07 12:00:00,6.990000000000009
27169,2015-11-07 13:00:00,7.302141845999984
27170,2015-11-07 14:00:00,7.660000000000025
27171,2015-11-07 15:00:00,7.526449548000016
27172,2015-11-07 16:00:00,7.3799999999999955
27173,2015-11-07 17:00:00,8.545744107000019
27174,2015-11-07 18:00:00,9.54000000000002
27175,2015-11-07 19:00:00,10.018528925999988
27176,2015-11-07 20:00:00,10.560000000000002
27177,2015-11-07 21:00:00,10.652367149999975
27178,2015-11-07 22:00:00,10.759999999999991
27179,2015-11-07 23:00:00,10.372069119999992
27180,2015-11-08 00:00:00,11.339999999999975
27181,2015-11-08 01:00:00,11.257299629999977
27182,2015-11-08 02:00:00,11.149999999999977
27183,2015-11-08 03:00:00,11.32379759700001
27184,2015-11-08 04:00:00,11.54000000000002
27185,2015-11-08 05:00:00,10.600414144000013
27186,2015-11-08 06:00:00,11.350000000000023
27187,2015-11-08 07:00:00,11.43903441499998
27188,2015-11-08 08:00:00,11.529999999999973
27189,2015-11-08 09:00:00,11.001282000000003
27190,2015-11-08 10:00:00,10.54000000000002
27191,2015-11-08 11:00:00,9.281344788000013
27192,2015-11-08 12:00:00,9.339999999999975
27193,2015-11-08 13:00:00,9.440079497999989
27194,2015-11-08 14:00:00,9.550000000000011
27195,2015-11-08 15:00:00,9.550000000000011
27196,2015-11-08 16:00:00,9.550000000000011
27197,2015-11-08 17:00:00,8.886653004000038
27198,2015-11-08 18:00:00,10.5
27199,2015-11-08 19:00:00,11.629999999999995
27200,2015-11-08 20:00:00,11.50329496400002
27201,2015-11-08 21:00:00,11.670000000000016
27202,2015-11-08 22:00:00,11.185166272000004
27203,2015-11-08 23:00:00,10.519999999999982
27204,2015-11-09 00:00:00,10.063745537999978
27205,2015-11-09 01:00:00,9.470000000000027
27206,2015-11-09 02:00:00,8.380526315999987
27207,2015-11-09 03:00:00,9.149999999999977
27208,2015-11-09 04:00:00,8.99851707900001
27209,2015-11-09 05:00:00,8.819999999999993
27210,2015-11-09 06:00:00,8.660000000000025
27211,2015-11-09 07:00:00,8.310000000000002
27212,2015-11-09 08:00:00,8.288378095999974
27213,2015-11-09 09:00:00,8.149999999999977
27214,2015-11-09 10:00:00,7.758079151999993
27215,2015-11-09 11:00:00,7.310000000000002
27216,2015-11-09 12:00:00,6.726243847000035
27217,2015-11-09 13:00:00,5.9599999999999795
27218,2015-11-09 14:00:00,5.851073774000042
27219,2015-11-09 15:00:00,6.139999999999986
27220,2015-11-09 16:00:00,6.522589417000006
27221,2015-11-09 17:00:00,6.970000000000027
27222,2015-11-09 18:00:00,7.826986139999974
27223,2015-11-09 19:00:00,8.800000000000011
27224,2015-11-09 20:00:00,9.990000000000009
27225,2015-11-09 21:00:00,10.461428570999999
27226,2015-11-09 22:00:00,10.980000000000018
27227,2015-11-09 23:00:00,9.433356645999993
27228,2015-11-10 00:00:00,11.480000000000018
27229,2015-11-10 01:00:00,10.465798677999999
27230,2015-11-10 02:00:00,9.149999999999977
27231,2015-11-10 03:00:00,8.158247211000003
27232,2015-11-10 04:00:00,6.970000000000027
27233,2015-11-10 05:00:00,6.319999999999993
27234,2015-11-10 06:00:00,6.305823910000015
27235,2015-11-10 07:00:00,5.670000000000016
27236,2015-11-10 08:00:00,3.731864944999984
27237,2015-11-10 09:00:00,5.019999999999982
27238,2015-11-10 10:00:00,5.257895593000001
27239,2015-11-10 11:00:00,5.5400000000000205
27240,2015-11-10 12:00:00,5.49442370700001
27241,2015-11-10 13:00:00,5.439999999999998
27242,2015-11-10 14:00:00,4.306392549999998
27243,2015-11-10 15:00:00,4.920000000000016
27244,2015-11-10 16:00:00,5.169062079000014
27245,2015-11-10 17:00:00,5.509999999999991
27246,2015-11-10 18:00:00,6.4599999999999795
27247,2015-11-10 19:00:00,6.514006638000012
27248,2015-11-10 20:00:00,7.1299999999999955
27249,2015-11-10 21:00:00,7.776108752000027
27250,2015-11-10 22:00:00,8.550000000000011
27251,2015-11-10 23:00:00,7.842617211999993
27252,2015-11-11 00:00:00,8.759999999999991
27253,2015-11-11 01:00:00,8.382537748000004
27254,2015-11-11 02:00:00,7.829999999999984
27255,2015-11-11 03:00:00,7.414082839999992
27256,2015-11-11 04:00:00,6.839999999999975
27257,2015-11-11 05:00:00,6.587110292000034
27258,2015-11-11 06:00:00,7.939999999999998
27259,2015-11-11 07:00:00,8.04042571299999
27260,2015-11-11 08:00:00,8.149999999999977
27261,2015-11-11 09:00:00,8.693715869000016
27262,2015-11-11 10:00:00,9.319999999999993
27263,2015-11-11 11:00:00,8.09153485600001
27264,2015-11-11 12:00:00,8.839999999999975
27265,2015-11-11 13:00:00,8.293345812999974
27266,2015-11-11 14:00:00,7.649999999999977
27267,2015-11-11 15:00:00,7.501473565999959
27268,2015-11-11 16:00:00,7.329999999999984
27269,2015-11-11 17:00:00,7.625307054000018
27270,2015-11-11 18:00:00,8.480000000000018
27271,2015-11-11 19:00:00,9.519729423000001
27272,2015-11-11 20:00:00,10.769999999999982
27273,2015-11-11 21:00:00,11.392490494000015
27274,2015-11-11 22:00:00,12.139999999999986
27275,2015-11-11 23:00:00,10.353819816999987
27276,2015-11-12 00:00:00,11.360000000000014
27277,2015-11-12 01:00:00,10.436804579000011
27278,2015-11-12 02:00:00,9.149999999999977
27279,2015-11-12 03:00:00,8.721016997999982
27280,2015-11-12 04:00:00,8.149999999999977
27281,2015-11-12 05:00:00,6.645610298000008
27282,2015-11-12 06:00:00,7.339999999999975
27283,2015-11-12 07:00:00,6.0
27284,2015-11-12 08:00:00,5.949999999999989
27285,2015-11-12 09:00:00,5.679807925999967
27286,2015-11-12 10:00:00,4.759999999999991
27287,2015-11-12 11:00:00,3.939587931999995
27288,2015-11-12 12:00:00,4.660000000000025
27289,2015-11-12 13:00:00,4.58443440100001
27290,2015-11-12 14:00:00,4.490000000000009
27291,2015-11-12 15:00:00,4.696436463999987
27292,2015-11-12 16:00:00,4.9599999999999795
27293,2015-11-12 17:00:00,5.999060059999977
27294,2015-11-12 18:00:00,6.649999999999977
27295,2015-11-12 19:00:00,7.0454804469999885
27296,2015-11-12 20:00:00,7.490000000000009
27297,2015-11-12 21:00:00,7.9327570089999995
27298,2015-11-12 22:00:00,8.490000000000009
27299,2015-11-12 23:00:00,7.702827108999998
27300,2015-11-13 00:00:00,8.490000000000009
27301,2015-11-13 01:00:00,8.746371617000023
27302,2015-11-13 02:00:00,9.149999999999977
27303,2015-11-13 03:00:00,9.149999999999977
27304,2015-11-13 04:00:00,9.149999999999977
27305,2015-11-13 05:00:00,8.37167989599999
27306,2015-11-13 06:00:00,9.649999999999977
27307,2015-11-13 07:00:00,9.805281004999983
27308,2015-11-13 08:00:00,9.980000000000018
27309,2015-11-13 09:00:00,10.04467148499998
27310,2015-11-13 10:00:00,10.129999999999995
27311,2015-11-13 11:00:00,9.809225313000013
27312,2015-11-13 12:00:00,10.800000000000011
27313,2015-11-13 13:00:00,11.11241937799997
27314,2015-11-13 14:00:00,11.480000000000018
27315,2015-11-13 15:00:00,11.559584942000015
27316,2015-11-13 16:00:00,11.649999999999977
27317,2015-11-13 17:00:00,11.210879159000001
27318,2015-11-13 18:00:00,12.810000000000002
27319,2015-11-13 19:00:00,13.415317112000025
27320,2015-11-13 20:00:00,14.139999999999986
27321,2015-11-13 21:00:00,14.228616514999999
27322,2015-11-13 22:00:00,14.350000000000023
27323,2015-11-13 23:00:00,13.15086063199999
27324,2015-11-14 00:00:00,14.350000000000023
27325,2015-11-14 01:00:00,14.267145717000005
27326,2015-11-14 02:00:00,14.149999999999977
27327,2015-11-14 03:00:00,13.969718310000019
27328,2015-11-14 04:00:00,13.75
27329,2015-11-14 05:00:00,12.949999999999989
27330,2015-11-14 06:00:00,12.948698815
27331,2015-11-14 07:00:00,12.740000000000009
27332,2015-11-14 08:00:00,11.680429474999983
27333,2015-11-14 09:00:00,13.149999999999977
27334,2015-11-14 10:00:00,13.740000000000009
27335,2015-11-14 11:00:00,13.613478783000005
27336,2015-11-14 12:00:00,14.149999999999977
27337,2015-11-14 13:00:00,14.149999999999977
27338,2015-11-14 14:00:00,14.149999999999977
27339,2015-11-14 15:00:00,14.149999999999977
27340,2015-11-14 16:00:00,14.149999999999977
27341,2015-11-14 17:00:00,12.409135945000003
27342,2015-11-14 18:00:00,14.149999999999977
27343,2015-11-14 19:00:00,14.75
27344,2015-11-14 20:00:00,14.939999999999998
27345,2015-11-14 21:00:00,14.998000375000004
27346,2015-11-14 22:00:00,15.339999999999975
27347,2015-11-14 23:00:00,13.096712592000017
27348,2015-11-15 00:00:00,15.550000000000011
27349,2015-11-15 01:00:00,15.36222589900001
27350,2015-11-15 02:00:00,15.139999999999986
27351,2015-11-15 03:00:00,14.508436267999969
27352,2015-11-15 04:00:00,13.740000000000009
27353,2015-11-15 05:00:00,12.053911822000032
27354,2015-11-15 06:00:00,13.149999999999977
27355,2015-11-15 07:00:00,13.149999999999977
27356,2015-11-15 08:00:00,13.149999999999977
27357,2015-11-15 09:00:00,12.954993490999982
27358,2015-11-15 10:00:00,12.740000000000009
27359,2015-11-15 11:00:00,7.1299999999999955
27360,2015-11-15 12:00:00,7.128782777000026
27361,2015-11-15 13:00:00,6.639999999999986
27362,2015-11-15 14:00:00,5.327359774000001
27363,2015-11-15 15:00:00,6.149999999999977
27364,2015-11-15 16:00:00,6.3211073639999995
27365,2015-11-15 17:00:00,6.149999999999977
27366,2015-11-15 18:00:00,7.660000000000025
27367,2015-11-15 19:00:00,7.716614005999986
27368,2015-11-15 20:00:00,8.149999999999977
27369,2015-11-15 21:00:00,8.149999999999977
27370,2015-11-15 22:00:00,8.149999999999977
27371,2015-11-15 23:00:00,6.615588285999991
27372,2015-11-16 00:00:00,8.350000000000023
27373,2015-11-16 01:00:00,7.551652197999999
27374,2015-11-16 02:00:00,6.649999999999977
27375,2015-11-16 03:00:00,6.038311222999994
27376,2015-11-16 04:00:00,5.149999999999977
27377,2015-11-16 05:00:00,4.621877672999972
27378,2015-11-16 06:00:00,5.139999999999986
27379,2015-11-16 07:00:00,4.878155954000022
27380,2015-11-16 08:00:00,4.149999999999977
27381,2015-11-16 09:00:00,4.149999999999977
27382,2015-11-16 10:00:00,4.149999999999977
27383,2015-11-16 11:00:00,3.9599999999999795
27384,2015-11-16 12:00:00,3.909935125000004
27385,2015-11-16 13:00:00,3.589999999999975
27386,2015-11-16 14:00:00,3.7617317490000346
27387,2015-11-16 15:00:00,3.759999999999991
27388,2015-11-16 16:00:00,4.286306356000011
27389,2015-11-16 17:00:00,4.939999999999998
27390,2015-11-16 18:00:00,5.740809232000004
27391,2015-11-16 19:00:00,6.75
27392,2015-11-16 20:00:00,7.052086892000034
27393,2015-11-16 21:00:00,7.334768700999973
27394,2015-11-16 22:00:00,7.68089351399999
27395,2015-11-16 23:00:00,8.149999999999977
27396,2015-11-17 00:00:00,7.984962265999968
27397,2015-11-17 01:00:00,7.149999999999977
27398,2015-11-17 02:00:00,6.989461367999979
27399,2015-11-17 03:00:00,7.149999999999977
27400,2015-11-17 04:00:00,7.419850362999966
27401,2015-11-17 05:00:00,7.810000000000002
27402,2015-11-17 06:00:00,8.149999999999977
27403,2015-11-17 07:00:00,8.207678785999974
27404,2015-11-17 08:00:00,9.329999999999984
27405,2015-11-17 09:00:00,9.618950041999994
27406,2015-11-17 10:00:00,9.95999999999998
27407,2015-11-17 11:00:00,10.598116600000026
27408,2015-11-17 12:00:00,10.470000000000027
27409,2015-11-17 13:00:00,10.927217079000002
27410,2015-11-17 14:00:00,11.490000000000009
27411,2015-11-17 15:00:00,11.645268485999964
27412,2015-11-17 16:00:00,11.819999999999993
27413,2015-11-17 17:00:00,11.907741438000016
27414,2015-11-17 18:00:00,12.639999999999986
27415,2015-11-17 19:00:00,13.016376545000014
27416,2015-11-17 20:00:00,13.480000000000018
27417,2015-11-17 21:00:00,13.549823505000006
27418,2015-11-17 22:00:00,13.649999999999977
27419,2015-11-17 23:00:00,12.907702448999999
27420,2015-11-18 00:00:00,12.819999999999993
27421,2015-11-18 01:00:00,13.029176207999967
27422,2015-11-18 02:00:00,13.339999999999975
27423,2015-11-18 03:00:00,12.720855457000027
27424,2015-11-18 04:00:00,11.829999999999984
27425,2015-11-18 05:00:00,9.990000000000009
27426,2015-11-18 06:00:00,10.160000000000025
27427,2015-11-18 07:00:00,9.491513654000016
27428,2015-11-18 08:00:00,8.649999999999977
27429,2015-11-18 09:00:00,8.153376977999983
27430,2015-11-18 10:00:00,7.490000000000009
27431,2015-11-18 11:00:00,6.989819434000026
27432,2015-11-18 12:00:00,6.819999999999993
27433,2015-11-18 13:00:00,5.593153552999979
27434,2015-11-18 14:00:00,3.480000000000018
27435,2015-11-18 15:00:00,3.6005260590000034
27436,2015-11-18 16:00:00,3.839999999999975
27437,2015-11-18 17:00:00,5.564866179000035
27438,2015-11-18 18:00:00,6.660000000000025
27439,2015-11-18 19:00:00,7.529127924000022
27440,2015-11-18 20:00:00,8.829999999999984
27441,2015-11-18 21:00:00,9.478344439000011
27442,2015-11-18 22:00:00,10.490000000000009
27443,2015-11-18 23:00:00,9.235246195000002
27444,2015-11-19 00:00:00,9.990000000000009
27445,2015-11-19 01:00:00,9.754789304999974
27446,2015-11-19 02:00:00,9.319999999999993
27447,2015-11-19 03:00:00,8.870417427999996
27448,2015-11-19 04:00:00,8.149999999999977
27449,2015-11-19 05:00:00,7.04374341800002
27450,2015-11-19 06:00:00,7.819999999999993
27451,2015-11-19 07:00:00,7.735651673999996
27452,2015-11-19 08:00:00,7.639999999999986
27453,2015-11-19 09:00:00,7.4182111929999905
27454,2015-11-19 10:00:00,7.149999999999977
27455,2015-11-19 11:00:00,6.016841584000019
27456,2015-11-19 12:00:00,6.490000000000009
27457,2015-11-19 13:00:00,6.490000000000009
27458,2015-11-19 14:00:00,6.490000000000009
27459,2015-11-19 15:00:00,6.3506308440000225
27460,2015-11-19 16:00:00,6.149999999999977
27461,2015-11-19 17:00:00,5.57567863700001
27462,2015-11-19 18:00:00,6.639999999999986
27463,2015-11-19 19:00:00,6.867229843000018
27464,2015-11-19 20:00:00,7.149999999999977
27465,2015-11-19 21:00:00,7.593759419000037
27466,2015-11-19 22:00:00,8.149999999999977
27467,2015-11-19 23:00:00,7.134391690999962
27468,2015-11-20 00:00:00,8.310000000000002
27469,2015-11-20 01:00:00,8.030280374000029
